;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;
161;0;0;0;0;0;0;0;0;0;0;32.300000000000004;35.9;36.6;36.0;36.3;36.8;38.6;37.3;37.5;32.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.6;42.1;47.8;48.0;44.5;34.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.8;42.0;44.9;48.199999999999996;42.8;36.4;34.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.9;53.900000000000006;57.8;43.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.1;60.3;50.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.699999999999996;73.1;69.0;36.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.2;47.699999999999996;54.1;52.6;53.1;51.0;48.8;53.2;54.300000000000004;58.4;54.300000000000004;45.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.1;40.6;32.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.699999999999996;36.5;36.1;35.3;35.4;34.2;33.7;32.5;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.6;31.1;0;0;31.8;33.5;34.5;37.4;39.6;38.2;32.300000000000004;0;0;0;0;0;0;0;0;
162;0;0;0;0;0;0;0;0;0;0;0;33.4;38.2;38.9;39.900000000000006;40.300000000000004;38.3;37.4;32.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.5;30.099999999999998;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.7;38.7;40.699999999999996;41.099999999999994;41.5;51.7;55.2;58.8;51.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.800000000000004;57.49999999999999;48.5;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.1;73.0;68.60000000000001;32.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.7;47.8;55.7;60.199999999999996;60.099999999999994;59.199999999999996;56.599999999999994;53.5;49.4;38.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.2;36.199999999999996;30.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.4;34.5;34.0;32.9;30.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.199999999999996;36.0;37.6;37.7;38.3;40.6;39.6;36.3;30.9;0;0;0;0;0;0;0;0;0;
163;0;0;0;0;0;0;0;0;0;0;0;0;0;31.8;33.2;31.5;32.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.4;53.800000000000004;55.50000000000001;57.199999999999996;60.8;58.9;50.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.4;52.1;48.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.5;72.3;64.1;30.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.199999999999996;41.199999999999996;44.5;42.699999999999996;39.800000000000004;31.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.7;33.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.2;34.300000000000004;36.0;30.5;0;0;0;0;0;0;0;0;0;0;0;0;
164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.7;40.400000000000006;48.8;52.5;47.699999999999996;32.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.1;37.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.6;68.60000000000001;58.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
165;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.8;36.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
166;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
167;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
170;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.7;36.6;43.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.6;51.7;47.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.3;31.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.300000000000004;42.3;37.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.599999999999994;47.699999999999996;46.400000000000006;42.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
173;0;0;0;0;0;0;0;0;0;0;0;0;0;35.9;38.5;43.8;43.8;44.4;38.9;35.199999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.599999999999998;31.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.4;50.6;57.099999999999994;56.00000000000001;50.1;33.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.5;64.7;89.0;80.7;43.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.3;32.5;36.5;36.9;38.5;39.1;38.5;38.7;32.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.9;62.5;82.39999999999999;68.10000000000001;41.099999999999994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.0;52.800000000000004;46.7;30.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.8;40.2;42.3;40.699999999999996;31.2;0;0;0;0;0;0;0;0;
174;0;0;0;0;0;0;0;0;0;0;0;36.199999999999996;46.1;48.199999999999996;47.9;48.699999999999996;50.2;49.6;48.5;45.5;37.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.9;33.7;34.300000000000004;35.8;38.3;37.1;34.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.5;56.699999999999996;57.699999999999996;53.6;56.00000000000001;53.900000000000006;50.0;32.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.300000000000004;80.9;94.6;89.0;52.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.2;34.4;36.199999999999996;41.0;45.9;45.0;47.3;47.099999999999994;46.7;40.9;32.2;0;0;0;0;0;0;0;0;0;0;0;0;31.900000000000002;33.6;35.3;37.2;33.800000000000004;33.6;32.300000000000004;34.5;38.0;37.7;33.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.300000000000004;81.5;89.2;74.3;40.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.7;55.900000000000006;49.2;34.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.3;37.6;45.6;49.3;47.3;44.5;43.9;30.7;0;0;0;0;0;0;0;
175;0;0;0;0;0;0;0;0;0;0;0;41.199999999999996;44.9;44.800000000000004;43.3;42.5;42.1;41.199999999999996;42.9;45.7;45.800000000000004;33.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.6;37.6;42.3;44.5;47.0;47.5;47.0;40.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.199999999999996;36.4;37.6;38.6;38.4;37.2;39.0;36.8;38.1;36.0;32.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.2;53.0;51.9;43.5;39.0;41.199999999999996;43.3;46.800000000000004;38.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;85.5;94.39999999999999;94.5;56.49999999999999;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.900000000000006;48.3;52.400000000000006;52.6;55.7;59.199999999999996;60.0;62.6;59.9;53.6;49.6;37.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.5;35.5;30.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.0;68.8;88.0;88.0;66.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.4;56.3;52.6;37.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.900000000000002;41.099999999999994;47.699999999999996;48.4;43.6;41.199999999999996;42.5;45.0;40.1;0;0;0;0;0;0;0;
176;0;0;0;0;0;0;0;0;0;0;0;35.3;36.7;32.4;0;0;0;0;31.2;49.4;47.8;35.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.0;52.300000000000004;53.2;56.00000000000001;55.60000000000001;55.800000000000004;57.9;55.400000000000006;51.800000000000004;43.2;34.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;30.9;39.2;38.800000000000004;38.5;37.4;33.5;36.7;32.1;0;0;35.5;38.2;38.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.5;51.6;43.5;0;0;0;36.9;46.9;40.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.2;90.4;94.1;94.3;54.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.699999999999996;55.300000000000004;55.60000000000001;57.3;59.699999999999996;56.39999999999999;53.2;51.7;50.2;41.8;35.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.2;30.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49.3;86.6;88.4;85.3;53.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.7;56.10000000000001;55.00000000000001;44.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.0;40.300000000000004;43.2;43.2;41.9;39.6;36.1;33.800000000000004;38.3;42.199999999999996;32.4;0;0;0;0;0;0;
177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.3;50.4;43.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.900000000000002;53.7;62.8;65.7;62.5;61.199999999999996;56.89999999999999;49.1;50.2;42.6;41.699999999999996;34.4;0;0;0;0;0;0;0;0;0;0;0;0;30.099999999999998;39.800000000000004;40.9;37.8;35.5;30.3;0;0;0;0;0;0;36.3;39.6;32.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.5;51.7;30.3;0;0;0;37.7;49.7;42.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42.699999999999996;92.2;94.5;94.3;54.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.099999999999994;50.4;56.49999999999999;51.5;44.3;38.9;33.1;30.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.5;75.8;87.9;88.3;75.8;35.099999999999994;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.199999999999996;55.2;56.2;48.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.7;42.6;44.0;40.9;38.1;31.8;0;0;34.699999999999996;40.8;36.1;0;0;0;0;0;0;
178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.4;48.6;49.4;40.699999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.099999999999994;49.7;61.0;60.9;57.099999999999994;45.800000000000004;39.6;33.7;30.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38.3;41.5;35.5;0;0;0;0;0;0;0;0;0;0;37.9;35.199999999999996;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.9;52.6;30.7;0;0;0;43.0;54.400000000000006;40.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.099999999999994;88.7;94.19999999999999;94.39999999999999;51.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.3;51.0;52.2;49.3;36.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50.6;87.3;88.0;88.8;52.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41.699999999999996;53.400000000000006;55.1;50.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;44.9;45.7;41.9;35.6;0;0;0;0;0;39.1;35.4;0;0;0;0;0;0;
179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40.300000000000004;49.3;50.5;45.800000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.2;51.1;59.3;53.300000000000004;52.2;34.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35.6;38.6;34.8;0;0;0;0;0;0;0;0;0;0;0;36.4;38.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.7;52.400000000000006;38.2;0;0;39.800000000000004;51.6;53.800000000000004;34.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;91.2;94.0;93.30000000000001;51.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.4;51.7;45.4;32.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79.5;88.2;88.7;78.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.300000000000004;51.0;56.39999999999999;53.400000000000006;30.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.5;49.2;42.1;35.099999999999994;0;0;0;0;0;0;39.7;35.0;0;0;0;0;0;0;
180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.7;47.3;50.2;49.4;45.300000000000004;33.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.9;60.8;62.6;52.800000000000004;41.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.4;38.4;35.199999999999996;0;0;0;0;0;0;0;0;0;0;0;0;36.9;39.300000000000004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;52.6;51.800000000000004;42.699999999999996;42.1;50.4;48.8;38.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.5;93.89999999999999;95.1;93.60000000000001;49.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.4;51.9;51.6;45.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.2;32.5;31.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52.1;89.0;88.6;88.6;50.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.4;56.00000000000001;54.900000000000006;41.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.2;45.0;45.9;34.300000000000004;0;0;0;0;0;0;0;42.5;38.2;0;0;0;0;0;0;
